,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
4969,224,271,0,0.955603084,2.144159809,3,1,4,2,30
4970,224,545,1,-1.15234675,0.087212498,5,3,4,3,30
4971,224,322,1,-0.560641534,2.144159809,5,1,4,2,30
4972,224,307,1,1.806179332,-0.48873275,1,5,4,2,30
4973,224,257,1,1.806179332,-0.241899072,1,4,4,2,30
4974,224,446,1,-0.727058626,0.004934605,4,5,3,3,30
4975,224,93,1,0.215971563,-1.146955889,3,4,4,1,30
4976,224,521,1,-0.042899469,-1.167525362,3,4,4,3,30
4977,224,347,1,-0.190825773,0.231198809,3,1,2,3,30
4978,224,164,1,0.974093872,0.190059863,3,5,1,2,30
4979,224,557,1,-1.15234675,0.087212498,5,3,4,3,30
4980,225,250,0,1.806179332,1.197964046,1,3,4,2,31
4981,225,260,1,0.955603084,-0.241899072,3,4,4,2,31
4982,225,529,1,-0.190825773,-1.167525362,1,4,4,3,31
4983,225,398,1,-0.116862621,1.444797723,5,1,3,3,31
4984,225,298,1,-0.338752078,2.144159809,4,1,4,2,31
4985,225,262,1,0.955603084,2.144159809,3,1,4,2,31
4986,225,155,1,0.974093872,0.190059863,3,5,1,2,31
4987,225,439,1,-0.116862621,1.444797723,5,1,3,3,31
4988,225,292,1,-0.338752078,2.144159809,4,1,4,2,31
4989,225,564,0,-1.170837538,-1.146955889,4,5,4,3,31
4990,225,54,1,-0.856494142,1.794478766,5,3,3,1,31
4991,225,80,1,0.215971563,0.519171433,3,1,4,1,31
4992,225,129,1,-1.15234675,0.375185121,4,3,4,1,31
4993,225,208,1,1.621271452,-0.612149588,3,5,2,2,31
4994,225,565,1,-1.15234675,-0.077343287,5,1,4,3,31
4995,225,523,1,-0.190825773,-1.167525362,1,4,4,3,31
4996,225,100,1,-0.745549414,0.375185121,5,3,4,1,31
4997,225,315,0,-0.560641534,-0.241899072,5,4,4,2,31
4998,225,131,1,-1.15234675,0.519171433,4,1,4,1,31
4999,225,22,1,1.029566236,-1.229233782,3,5,2,1,31
5000,225,89,1,0.345407079,0.375185121,1,3,4,1,31
5001,225,43,1,1.491835936,0.436893541,3,2,3,1,31
5002,226,338,0,-1.355745419,0.231198809,4,1,2,3,24
5003,226,394,1,1.17749254,0.004934605,1,5,3,3,24
5004,226,277,1,1.806179332,1.197964046,1,3,4,2,24
5005,226,108,1,0.215971563,-1.146955889,3,4,4,1,24
5006,226,86,0,0.215971563,0.519171433,3,1,4,1,24
5007,226,519,0,-1.170837538,-1.146955889,4,5,4,3,24
5008,226,235,1,0.955603084,2.144159809,3,1,4,2,24
5009,226,305,1,0.955603084,-0.241899072,3,4,4,2,24
5010,226,502,0,-0.042899469,-0.077343287,3,1,4,3,24
5011,226,204,1,-0.671586262,1.938465078,5,3,2,2,24
5012,226,567,0,-1.15234675,-1.167525362,5,4,4,3,24
5013,226,296,1,-0.338752078,1.197964046,4,3,4,2,24
5014,226,198,1,-0.671586262,1.938465078,5,3,2,2,24
5015,226,488,1,-1.170837538,0.087212498,4,3,4,3,24
5016,226,42,1,-0.856494142,0.436893541,5,2,3,1,24
5017,226,72,1,0.345407079,-1.146955889,1,4,4,1,24
5018,226,15,0,-1.226309902,1.280241938,5,3,2,1,24
5019,226,69,1,-0.856494142,0.436893541,5,2,3,1,24
5020,226,416,1,-0.116862621,-0.673858008,5,4,3,3,24
5021,226,182,0,1.436363572,-0.612149588,1,5,2,2,24
5022,226,224,1,3.04506213,-0.15962118,3,5,3,2,24
5023,226,402,1,1.17749254,0.004934605,1,5,3,3,24
5024,226,223,1,-0.264788926,3.522314508,5,3,3,2,24
5025,227,280,1,0.955603084,2.144159809,3,1,4,2,36
5026,227,230,1,-0.264788926,3.522314508,5,3,3,2,36
5027,227,408,0,1.17749254,0.004934605,1,5,3,3,36
5028,227,101,1,0.215971563,0.519171433,3,1,4,1,36
5029,227,363,0,-0.190825773,0.231198809,3,1,2,3,36
5030,227,240,1,1.806179332,-0.48873275,1,5,4,2,36
5031,227,17,0,1.029566236,-1.229233782,3,5,2,1,36
5032,227,51,0,1.491835936,0.436893541,3,2,3,1,36
5033,227,361,1,-0.190825773,0.231198809,3,1,2,3,36
5034,227,40,1,0.271443927,-0.817844319,2,5,3,1,36
5035,227,531,1,-1.15234675,-1.167525362,5,4,4,3,36
5036,227,491,0,-1.170837538,0.087212498,4,3,4,3,36
5037,227,429,0,-0.727058626,1.444797723,4,1,3,3,36
5038,227,336,1,0.086536047,-1.373220094,1,4,2,3,36
5039,227,330,0,-0.338752078,-0.48873275,4,5,4,2,36
5040,227,378,0,-1.355745419,-0.077343287,4,3,2,3,36
5041,227,52,1,1.491835936,-0.817844319,3,5,3,1,36
5042,227,19,0,-1.226309902,1.280241938,5,3,2,1,36
5043,227,513,1,-1.170837538,-1.146955889,4,5,4,3,36
5044,227,301,0,1.806179332,-0.241899072,1,4,4,2,36
5045,227,396,0,1.17749254,0.004934605,1,5,3,3,36
5046,227,499,1,-0.190825773,0.087212498,1,3,4,3,36
5047,228,291,0,-0.338752078,-0.48873275,4,5,4,2,22
5048,228,120,0,-1.15234675,0.375185121,4,3,4,1,22
5049,228,455,0,-1.170837538,-0.077343287,4,1,4,3,22
5050,228,234,1,-0.264788926,3.522314508,5,3,3,2,22
5051,228,344,0,0.086536047,-1.373220094,1,4,2,3,22
5052,228,433,0,-0.116862621,1.444797723,5,1,3,3,22
5053,228,569,0,-1.15234675,0.087212498,5,3,4,3,22
5054,228,525,0,-1.15234675,-1.167525362,5,4,4,3,22
5055,228,124,1,-1.15234675,-0.694427481,4,5,4,1,22
5056,228,481,0,-0.190825773,0.087212498,1,3,4,3,22
5057,228,533,0,-1.170837538,0.087212498,4,3,4,3,22
5058,228,366,1,-0.190825773,-1.373220094,3,4,2,3,22
5059,228,149,1,0.345407079,-0.694427481,1,5,4,1,22
5060,228,283,1,-0.338752078,2.144159809,4,1,4,2,22
5061,228,190,1,-0.671586262,1.938465078,5,3,2,2,22
5062,228,67,0,0.271443927,-0.817844319,2,5,3,1,22
5063,228,76,0,0.345407079,-0.694427481,1,5,4,1,22
5064,228,57,1,0.271443927,-0.817844319,2,5,3,1,22
5065,228,405,1,-0.727058626,1.444797723,4,1,3,3,22
5066,228,115,1,-1.15234675,-0.694427481,4,5,4,1,22
5067,228,388,0,-1.355745419,-0.077343287,4,3,2,3,22
5068,228,349,0,-0.190825773,0.231198809,3,1,2,3,22
5069,228,458,0,-0.190825773,-1.167525362,1,4,4,3,22
5070,228,454,0,-0.042899469,-0.077343287,3,1,4,3,22
5071,229,98,1,0.345407079,0.375185121,1,3,4,1,35
5072,229,483,0,-1.15234675,0.087212498,5,3,4,3,35
5073,229,306,1,-0.560641534,-0.241899072,5,4,4,2,35
5074,229,493,1,-0.042899469,-0.077343287,3,1,4,3,35
5075,229,134,1,0.345407079,-0.694427481,1,5,4,1,35
5076,229,222,1,-0.264788926,3.522314508,5,3,3,2,35
5077,229,484,1,-0.190825773,0.087212498,1,3,4,3,35
5078,229,9,0,-0.061390257,-0.406454857,3,5,1,1,35
5079,229,413,1,-0.727058626,1.444797723,4,1,3,3,35
5080,229,478,1,-0.042899469,-0.077343287,3,1,4,3,35
5081,229,102,1,0.215971563,-1.146955889,3,4,4,1,35
5082,229,297,1,-0.338752078,-0.48873275,4,5,4,2,35
5083,229,466,1,-0.190825773,0.087212498,1,3,4,3,35
5084,229,151,1,-1.15234675,-0.694427481,4,5,4,1,35
5085,229,265,1,0.955603084,2.144159809,3,1,4,2,35
5086,229,374,1,-1.355745419,-0.077343287,4,3,2,3,35
5087,229,32,1,-0.856494142,0.436893541,5,2,3,1,35
5088,229,94,1,0.215971563,-0.694427481,3,5,4,1,35
5089,229,543,0,-1.170837538,-1.146955889,4,5,4,3,35
5090,229,469,0,-0.190825773,0.087212498,1,3,4,3,35
5091,229,153,1,-0.745549414,0.375185121,5,3,4,1,35
5092,229,290,1,-0.338752078,1.197964046,4,3,4,2,35
5093,230,326,1,-0.560641534,1.197964046,5,3,4,2,30
5094,230,231,1,3.04506213,-0.15962118,3,5,3,2,30
5095,230,342,1,0.086536047,-1.373220094,1,4,2,3,30
5096,230,330,1,-0.338752078,-0.48873275,4,5,4,2,30
5097,230,237,1,-0.560641534,2.144159809,5,1,4,2,30
5098,230,554,1,-0.042899469,-1.146955889,3,5,4,3,30
5099,230,263,1,0.955603084,-0.241899072,3,4,4,2,30
5100,230,526,1,-1.170837538,-0.077343287,4,1,4,3,30
5101,230,558,1,-1.15234675,-1.167525362,5,4,4,3,30
5102,230,470,1,-0.190825773,-1.167525362,1,4,4,3,30
5103,230,136,0,-1.15234675,-0.694427481,4,5,4,1,30
5104,230,279,1,-0.560641534,1.197964046,5,3,4,2,30
5105,230,202,1,1.621271452,-0.612149588,3,5,2,2,30
5106,230,300,1,-0.338752078,-0.48873275,4,5,4,2,30
5107,230,473,1,-1.170837538,-0.077343287,4,1,4,3,30
5108,230,273,1,0.955603084,-0.48873275,3,5,4,2,30
5109,230,362,1,-0.190825773,-1.373220094,3,4,2,3,30
5110,230,393,1,1.17749254,-0.673858008,1,4,3,3,30
5111,230,125,1,0.345407079,-1.146955889,1,4,4,1,30
5112,230,211,1,1.436363572,-0.612149588,1,5,2,2,30
5113,230,434,0,-0.116862621,-0.673858008,5,4,3,3,30
5114,230,48,1,1.491835936,-0.817844319,3,5,3,1,30
5115,230,421,1,-0.727058626,1.444797723,4,1,3,3,30
5116,231,196,1,1.621271452,-0.612149588,3,5,2,2,38
5117,231,24,1,1.029566236,-1.229233782,3,5,2,1,38
5118,231,148,1,-1.15234675,-0.694427481,4,5,4,1,38
5119,231,265,1,0.955603084,2.144159809,3,1,4,2,38
5120,231,539,1,-0.042899469,-1.167525362,3,4,4,3,38
5121,231,373,1,-1.355745419,0.231198809,4,1,2,3,38
5122,231,280,1,0.955603084,2.144159809,3,1,4,2,38
5123,231,125,0,0.345407079,-1.146955889,1,4,4,1,38
5124,231,441,1,-0.116862621,1.444797723,5,1,3,3,38
5125,231,170,1,0.974093872,0.190059863,3,5,1,2,38
5126,231,246,1,1.806179332,-0.48873275,1,5,4,2,38
5127,231,276,1,-0.560641534,1.197964046,5,3,4,2,38
5128,231,255,1,-0.560641534,2.144159809,5,1,4,2,38
5129,231,529,1,-0.190825773,-1.167525362,1,4,4,3,38
5130,231,228,1,3.04506213,-0.15962118,3,5,3,2,38
5131,231,465,0,-0.190825773,-1.146955889,1,5,4,3,38
5132,231,420,1,-0.116862621,-0.673858008,5,4,3,3,38
5133,231,87,1,-1.15234675,0.519171433,4,1,4,1,38
5134,231,313,1,-0.560641534,2.144159809,5,1,4,2,38
5135,231,403,1,-0.727058626,1.444797723,4,1,3,3,38
5136,231,206,1,1.621271452,-0.612149588,3,5,2,2,38
5137,231,528,0,-1.170837538,-1.146955889,4,5,4,3,38
5138,232,142,1,-1.15234675,-0.694427481,4,5,4,1,36
5139,232,159,1,0.974093872,0.190059863,3,5,1,2,36
5140,232,431,1,-0.116862621,1.444797723,5,1,3,3,36
5141,232,105,1,-1.15234675,0.375185121,4,3,4,1,36
5142,232,272,1,0.955603084,-0.241899072,3,4,4,2,36
5143,232,358,1,-1.355745419,-0.077343287,4,3,2,3,36
5144,232,140,1,0.345407079,-0.694427481,1,5,4,1,36
5145,232,451,1,-0.190825773,0.087212498,1,3,4,3,36
5146,232,538,1,-0.190825773,-1.167525362,1,4,4,3,36
5147,232,8,1,-0.486678382,0.066643024,5,3,1,1,36
5148,232,414,0,-0.727058626,0.004934605,4,5,3,3,36
5149,232,126,1,0.215971563,-1.146955889,3,4,4,1,36
5150,232,137,1,0.345407079,-0.694427481,1,5,4,1,36
5151,232,158,1,0.049554471,1.218533519,5,3,1,2,36
5152,232,417,1,-0.727058626,1.444797723,4,1,3,3,36
5153,232,90,1,0.345407079,-1.146955889,1,4,4,1,36
5154,232,71,1,0.345407079,0.375185121,1,3,4,1,36
5155,232,75,1,0.345407079,-1.146955889,1,4,4,1,36
5156,232,108,1,0.215971563,-1.146955889,3,4,4,1,36
5157,232,344,1,0.086536047,-1.373220094,1,4,2,3,36
5158,232,506,1,-0.042899469,-1.167525362,3,4,4,3,36
5159,232,163,1,0.974093872,0.190059863,3,5,1,2,36
5160,233,385,1,-1.355745419,0.231198809,4,1,2,3,38
5161,233,553,1,-0.190825773,-1.146955889,1,5,4,3,38
5162,233,355,0,-0.190825773,0.231198809,3,1,2,3,38
5163,233,102,1,0.215971563,-1.146955889,3,4,4,1,38
5164,233,308,1,0.955603084,-0.48873275,3,5,4,2,38
5165,233,122,1,-1.15234675,0.519171433,4,1,4,1,38
5166,233,414,0,-0.727058626,0.004934605,4,5,3,3,38
5167,233,119,1,-1.15234675,0.519171433,4,1,4,1,38
5168,233,239,1,1.806179332,-0.241899072,1,4,4,2,38
5169,233,334,1,0.086536047,-1.373220094,1,4,2,3,38
5170,233,73,1,0.345407079,-0.694427481,1,5,4,1,38
5171,233,309,1,-0.338752078,-0.48873275,4,5,4,2,38
5172,233,310,1,-0.560641534,2.144159809,5,1,4,2,38
5173,233,428,1,-0.116862621,-0.673858008,5,4,3,3,38
5174,233,218,1,-0.671586262,1.938465078,5,3,2,2,38
5175,233,484,1,-0.190825773,0.087212498,1,3,4,3,38
5176,233,262,1,0.955603084,2.144159809,3,1,4,2,38
5177,233,370,1,-1.355745419,-0.077343287,4,3,2,3,38
5178,233,103,1,0.215971563,-0.694427481,3,5,4,1,38
5179,233,384,1,-0.190825773,-1.373220094,3,4,2,3,38
5180,233,263,1,0.955603084,-0.241899072,3,4,4,2,38
5181,233,147,1,0.215971563,-0.694427481,3,5,4,1,38
5182,234,537,0,-1.15234675,-1.167525362,5,4,4,3,28
5183,234,233,1,3.04506213,-0.15962118,3,5,3,2,28
5184,234,430,1,-0.727058626,0.004934605,4,5,3,3,28
5185,234,169,0,0.974093872,0.190059863,3,5,1,2,28
5186,234,7,0,-0.486678382,0.066643024,5,3,1,1,28
5187,234,113,0,-1.15234675,0.519171433,4,1,4,1,28
5188,234,380,1,-1.355745419,-0.077343287,4,3,2,3,28
5189,234,378,1,-1.355745419,-0.077343287,4,3,2,3,28
5190,234,437,0,-0.116862621,1.444797723,5,1,3,3,28
5191,234,287,1,-0.338752078,1.197964046,4,3,4,2,28
5192,234,499,0,-0.190825773,0.087212498,1,3,4,3,28
5193,234,524,1,-0.042899469,-1.167525362,3,4,4,3,28
5194,234,111,1,0.215971563,-1.146955889,3,4,4,1,28
5195,234,535,0,-0.190825773,-1.167525362,1,4,4,3,28
5196,234,449,1,1.17749254,0.004934605,1,5,3,3,28
5197,234,176,0,-0.671586262,1.732770347,5,1,2,2,28
5198,234,391,1,1.17749254,-0.673858008,1,4,3,3,28
5199,234,464,0,-0.190825773,-1.167525362,1,4,4,3,28
5200,234,79,1,0.345407079,-0.694427481,1,5,4,1,28
5201,234,316,1,1.806179332,-0.48873275,1,5,4,2,28
5202,234,511,1,-1.170837538,-0.077343287,4,1,4,3,28
5203,234,493,1,-0.042899469,-0.077343287,3,1,4,3,28
5204,234,143,1,-0.745549414,0.519171433,5,1,4,1,28
5205,235,254,1,-0.338752078,2.144159809,4,1,4,2,41
5206,235,547,1,-1.15234675,-0.077343287,5,1,4,3,41
5207,235,496,1,-0.190825773,0.087212498,1,3,4,3,41
5208,235,503,1,-0.042899469,-1.167525362,3,4,4,3,41
5209,235,444,0,-0.727058626,0.004934605,4,5,3,3,41
5210,235,161,1,0.974093872,0.190059863,3,5,1,2,41
5211,235,551,1,-0.042899469,-1.146955889,3,5,4,3,41
5212,235,570,1,-1.15234675,-1.167525362,5,4,4,3,41
5213,235,520,1,-0.190825773,-1.167525362,1,4,4,3,41
5214,235,352,1,-1.355745419,-0.077343287,4,3,2,3,41
5215,235,52,1,1.491835936,-0.817844319,3,5,3,1,41
5216,235,319,1,1.806179332,-0.48873275,1,5,4,2,41
5217,235,229,1,3.04506213,-0.15962118,3,5,3,2,41
5218,235,549,1,-1.15234675,-1.167525362,5,4,4,3,41
5219,235,302,1,0.955603084,-0.241899072,3,4,4,2,41
5220,235,3,1,-0.486678382,0.066643024,5,3,1,1,41
5221,235,350,1,-1.355745419,0.231198809,4,1,2,3,41
5222,235,136,0,-1.15234675,-0.694427481,4,5,4,1,41
5223,235,312,1,-0.560641534,-0.241899072,5,4,4,2,41
5224,235,564,0,-1.170837538,-1.146955889,4,5,4,3,41
5225,235,65,1,0.271443927,-0.817844319,2,5,3,1,41
5226,235,544,1,-1.15234675,-0.077343287,5,1,4,3,41
5227,235,490,1,-0.190825773,0.087212498,1,3,4,3,41
5228,235,81,1,-1.15234675,0.519171433,4,1,4,1,41
5229,236,290,1,-0.338752078,1.197964046,4,3,4,2,34
5230,236,505,1,-0.042899469,-0.077343287,3,1,4,3,34
5231,236,256,0,1.806179332,1.197964046,1,3,4,2,34
5232,236,397,0,-0.727058626,1.444797723,4,1,3,3,34
5233,236,259,1,0.955603084,2.144159809,3,1,4,2,34
5234,236,22,1,1.029566236,-1.229233782,3,5,2,1,34
5235,236,488,1,-1.170837538,0.087212498,4,3,4,3,34
5236,236,106,0,-0.745549414,0.375185121,5,3,4,1,34
5237,236,416,0,-0.116862621,-0.673858008,5,4,3,3,34
5238,236,30,1,0.271443927,-0.817844319,2,5,3,1,34
5239,236,486,1,-1.15234675,0.087212498,5,3,4,3,34
5240,236,278,1,-0.338752078,1.197964046,4,3,4,2,34
5241,236,367,1,-0.190825773,0.231198809,3,1,2,3,34
5242,236,238,0,1.806179332,1.197964046,1,3,4,2,34
5243,236,455,1,-1.170837538,-0.077343287,4,1,4,3,34
5244,236,303,0,-0.560641534,-0.241899072,5,4,4,2,34
5245,236,94,1,0.215971563,-0.694427481,3,5,4,1,34
5246,236,286,1,-0.338752078,2.144159809,4,1,4,2,34
5247,236,467,1,-0.190825773,-1.167525362,1,4,4,3,34
5248,236,518,1,-1.170837538,0.087212498,4,3,4,3,34
5249,236,405,1,-0.727058626,1.444797723,4,1,3,3,34
5250,236,11,1,-0.486678382,0.066643024,5,3,1,1,34
5251,236,323,1,-0.560641534,1.197964046,5,3,4,2,34
5252,236,305,1,0.955603084,-0.241899072,3,4,4,2,34
5253,237,244,1,1.806179332,1.197964046,1,3,4,2,40
5254,237,188,1,-0.671586262,1.938465078,5,3,2,2,40
5255,237,321,0,-0.338752078,-0.48873275,4,5,4,2,40
5256,237,247,1,0.955603084,2.144159809,3,1,4,2,40
5257,237,104,1,0.345407079,0.375185121,1,3,4,1,40
5258,237,158,1,0.049554471,1.218533519,5,3,1,2,40
5259,237,166,1,0.049554471,1.218533519,5,3,1,2,40
5260,237,83,1,0.215971563,0.519171433,3,1,4,1,40
5261,237,219,1,-0.264788926,3.522314508,5,3,3,2,40
5262,237,325,1,-0.560641534,2.144159809,5,1,4,2,40
5263,237,418,1,-0.727058626,0.004934605,4,5,3,3,40
5264,237,245,1,1.806179332,-0.241899072,1,4,4,2,40
5265,237,448,0,-0.727058626,0.004934605,4,5,3,3,40
5266,237,456,1,-1.15234675,-0.077343287,5,1,4,3,40
5267,237,295,0,-0.338752078,2.144159809,4,1,4,2,40
5268,237,390,1,-0.190825773,-1.373220094,3,4,2,3,40
5269,237,271,1,0.955603084,2.144159809,3,1,4,2,40
5270,237,402,0,1.17749254,0.004934605,1,5,3,3,40
5271,237,266,0,0.955603084,-0.241899072,3,4,4,2,40
5272,237,445,1,1.17749254,0.004934605,1,5,3,3,40
5273,237,348,0,-1.355745419,0.231198809,4,1,2,3,40
5274,237,383,0,0.086536047,-1.373220094,1,4,2,3,40
5275,237,394,1,1.17749254,0.004934605,1,5,3,3,40
5276,237,300,0,-0.338752078,-0.48873275,4,5,4,2,40
5277,238,24,1,1.029566236,-1.229233782,3,5,2,1,33
5278,238,435,1,-0.116862621,1.444797723,5,1,3,3,33
5279,238,521,1,-0.042899469,-1.167525362,3,4,4,3,33
5280,238,559,1,-0.190825773,-1.146955889,1,5,4,3,33
5281,238,221,1,3.04506213,-0.15962118,3,5,3,2,33
5282,238,507,1,-0.042899469,-1.146955889,3,5,4,3,33
5283,238,139,0,-1.15234675,-0.694427481,4,5,4,1,33
5284,238,103,1,0.215971563,-0.694427481,3,5,4,1,33
5285,238,134,1,0.345407079,-0.694427481,1,5,4,1,33
5286,238,379,1,-1.355745419,0.231198809,4,1,2,3,33
5287,238,332,1,-1.355745419,0.231198809,4,1,2,3,33
5288,238,446,0,-0.727058626,0.004934605,4,5,3,3,33
5289,238,110,1,0.215971563,0.519171433,3,1,4,1,33
5290,238,548,1,-1.15234675,0.087212498,5,3,4,3,33
5291,238,501,1,-1.15234675,0.087212498,5,3,4,3,33
5292,238,494,1,-0.042899469,-1.167525362,3,4,4,3,33
5293,238,200,1,-0.671586262,1.938465078,5,3,2,2,33
5294,238,514,1,-1.170837538,-0.077343287,4,1,4,3,33
5295,238,217,1,-0.671586262,1.732770347,5,1,2,2,33
5296,238,93,1,0.215971563,-1.146955889,3,4,4,1,33
5297,239,68,1,1.491835936,-0.817844319,3,5,3,1,35
5298,239,374,1,-1.355745419,-0.077343287,4,3,2,3,35
5299,239,127,1,-0.745549414,-1.146955889,5,4,4,1,35
5300,239,203,1,-0.671586262,1.732770347,5,1,2,2,35
5301,239,363,0,-0.190825773,0.231198809,3,1,2,3,35
5302,239,57,1,0.271443927,-0.817844319,2,5,3,1,35
5303,239,395,1,1.17749254,-0.673858008,1,4,3,3,35
5304,239,410,1,1.17749254,0.004934605,1,5,3,3,35
5305,239,6,1,-0.061390257,-0.406454857,3,5,1,1,35
5306,239,55,0,1.491835936,0.436893541,3,2,3,1,35
5307,239,408,1,1.17749254,0.004934605,1,5,3,3,35
5308,239,509,1,-0.042899469,-1.167525362,3,4,4,3,35
5309,239,160,1,0.974093872,0.190059863,3,5,1,2,35
5310,239,149,1,0.345407079,-0.694427481,1,5,4,1,35
5311,239,283,1,-0.338752078,2.144159809,4,1,4,2,35
5312,239,112,1,0.215971563,-0.694427481,3,5,4,1,35
5313,239,119,1,-1.15234675,0.519171433,4,1,4,1,35
5314,239,2,1,-0.486678382,0.066643024,5,3,1,1,35
5315,239,361,0,-0.190825773,0.231198809,3,1,2,3,35
5316,239,232,1,3.04506213,-0.15962118,3,5,3,2,35
5317,239,469,1,-0.190825773,0.087212498,1,3,4,3,35
5318,239,360,1,-1.355745419,-0.077343287,4,3,2,3,35
5319,239,552,1,-1.170837538,-1.146955889,4,5,4,3,35
5320,240,516,1,-1.170837538,-1.146955889,4,5,4,3,36
5321,240,480,1,-1.15234675,-0.077343287,5,1,4,3,36
5322,240,475,1,-0.042899469,-0.077343287,3,1,4,3,36
5323,240,17,1,1.029566236,-1.229233782,3,5,2,1,36
5324,240,324,1,-0.560641534,-0.241899072,5,4,4,2,36
5325,240,479,1,-1.170837538,-0.077343287,4,1,4,3,36
5326,240,260,1,0.955603084,-0.241899072,3,4,4,2,36
5327,240,86,1,0.215971563,0.519171433,3,1,4,1,36
5328,240,532,1,-1.170837538,-0.077343287,4,1,4,3,36
5329,240,530,1,-0.042899469,-1.167525362,3,4,4,3,36
5330,240,510,1,-0.042899469,-1.146955889,3,5,4,3,36
5331,240,114,1,-1.15234675,0.375185121,4,3,4,1,36
5332,240,109,1,0.215971563,-0.694427481,3,5,4,1,36
5333,240,132,1,-1.15234675,0.375185121,4,3,4,1,36
5334,240,557,1,-1.15234675,0.087212498,5,3,4,3,36
5335,240,59,0,0.271443927,-0.817844319,2,5,3,1,36
5336,240,76,1,0.345407079,-0.694427481,1,5,4,1,36
5337,240,291,1,-0.338752078,-0.48873275,4,5,4,2,36
5338,240,392,1,1.17749254,0.004934605,1,5,3,3,36
5339,240,563,1,-0.042899469,-1.146955889,3,5,4,3,36
5340,240,458,1,-0.190825773,-1.167525362,1,4,4,3,36
5341,240,241,1,0.955603084,2.144159809,3,1,4,2,36
5342,241,304,1,1.806179332,-0.241899072,1,4,4,2,33
5343,241,27,0,-1.226309902,1.280241938,5,3,2,1,33
5344,241,151,0,-1.15234675,-0.694427481,4,5,4,1,33
5345,241,560,1,-0.042899469,-1.146955889,3,5,4,3,33
5346,241,536,1,-0.042899469,-1.167525362,3,4,4,3,33
5347,241,207,1,1.436363572,-0.612149588,1,5,2,2,33
5348,241,204,1,-0.671586262,1.938465078,5,3,2,2,33
5349,241,12,0,-0.486678382,0.066643024,5,3,1,1,33
5350,241,225,1,-0.264788926,3.522314508,5,3,3,2,33
5351,241,15,0,-1.226309902,1.280241938,5,3,2,1,33
5352,241,281,1,0.955603084,-0.241899072,3,4,4,2,33
5353,241,388,0,-1.355745419,-0.077343287,4,3,2,3,33
5354,241,35,0,1.491835936,0.436893541,3,2,3,1,33
5355,241,180,0,1.436363572,-0.612149588,1,5,2,2,33
5356,241,49,0,1.491835936,0.436893541,3,2,3,1,33
5357,241,128,0,-1.15234675,0.519171433,4,1,4,1,33
5358,241,432,1,-0.116862621,-0.673858008,5,4,3,3,33
5359,241,477,1,-1.15234675,-0.077343287,5,1,4,3,33
5360,241,215,1,1.436363572,-0.612149588,1,5,2,2,33
5361,241,37,0,1.491835936,0.436893541,3,2,3,1,33
5362,241,194,0,1.621271452,-0.612149588,3,5,2,2,33
5363,241,338,0,-1.355745419,0.231198809,4,1,2,3,33
5364,241,413,0,-0.727058626,1.444797723,4,1,3,3,33
5365,241,9,0,-0.061390257,-0.406454857,3,5,1,1,33
5366,242,512,1,-1.170837538,0.087212498,4,3,4,3,41
5367,242,393,1,1.17749254,-0.673858008,1,4,3,3,41
5368,242,540,1,-1.15234675,-1.167525362,5,4,4,3,41
5369,242,36,1,-0.856494142,0.436893541,5,2,3,1,41
5370,242,492,1,-1.15234675,0.087212498,5,3,4,3,41
5371,242,220,1,3.04506213,-0.15962118,3,5,3,2,41
5372,242,162,1,0.049554471,1.218533519,5,3,1,2,41
5373,242,419,1,1.17749254,-0.673858008,1,4,3,3,41
5374,242,425,1,-0.727058626,1.444797723,4,1,3,3,41
5375,242,570,1,-1.15234675,-1.167525362,5,4,4,3,41
5376,242,569,1,-1.15234675,0.087212498,5,3,4,3,41
5377,242,264,1,0.955603084,-0.48873275,3,5,4,2,41
5378,242,401,1,1.17749254,-0.673858008,1,4,3,3,41
5379,242,433,1,-0.116862621,1.444797723,5,1,3,3,41
5380,242,375,1,0.086536047,-1.373220094,1,4,2,3,41
5381,242,186,1,-0.671586262,1.732770347,5,1,2,2,41
5382,242,313,1,-0.560641534,2.144159809,5,1,4,2,41
5383,242,38,0,-0.856494142,0.436893541,5,2,3,1,41
5384,242,354,0,-1.355745419,-0.077343287,4,3,2,3,41
5385,242,250,1,1.806179332,1.197964046,1,3,4,2,41
5386,242,404,1,-0.116862621,1.444797723,5,1,3,3,41
5387,243,541,1,-0.190825773,-1.146955889,1,5,4,3,34
5388,243,223,0,-0.264788926,3.522314508,5,3,3,2,34
5389,243,279,1,-0.560641534,1.197964046,5,3,4,2,34
5390,243,396,0,1.17749254,0.004934605,1,5,3,3,34
5391,243,153,1,-0.745549414,0.375185121,5,3,4,1,34
5392,243,487,1,-0.190825773,0.087212498,1,3,4,3,34
5393,243,424,0,-0.116862621,-0.673858008,5,4,3,3,34
5394,243,292,1,-0.338752078,2.144159809,4,1,4,2,34
5395,243,92,1,0.215971563,0.519171433,3,1,4,1,34
5396,243,502,0,-0.042899469,-0.077343287,3,1,4,3,34
5397,243,451,0,-0.190825773,0.087212498,1,3,4,3,34
5398,243,167,0,0.049554471,1.218533519,5,3,1,2,34
5399,243,228,1,3.04506213,-0.15962118,3,5,3,2,34
5400,243,342,0,0.086536047,-1.373220094,1,4,2,3,34
5401,243,495,0,-0.042899469,-1.146955889,3,5,4,3,34
5402,243,470,1,-0.190825773,-1.167525362,1,4,4,3,34
