"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"1970",89,2,"0",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"1971",89,23,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"1972",89,160,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"1973",89,368,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1974",89,382,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"1975",89,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"1976",90,121,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"1977",90,78,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"1978",90,46,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"1979",90,86,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"1980",90,113,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"1981",90,401,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1982",90,458,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1983",90,452,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"1984",90,528,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1985",90,97,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"1986",90,556,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"1987",90,525,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"1988",90,334,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"1989",90,232,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"1990",90,415,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1991",90,16,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"1992",90,512,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"1993",90,168,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"1994",90,270,"0",-0.560641533839184,1.19796404586748,"5","3","4","2"
"1995",90,272,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"1996",90,424,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"1997",91,409,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"1998",91,519,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"1999",91,434,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2000",91,488,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"2001",91,104,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"2002",91,93,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"2003",91,442,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2004",91,373,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"2005",91,118,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2006",91,161,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"2007",91,498,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"2008",91,422,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"2009",91,64,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"2010",91,291,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"2011",91,489,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"2012",91,446,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"2013",91,147,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2014",91,254,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"2015",91,80,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"2016",91,518,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"2017",91,461,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"2018",91,453,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"2019",91,509,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"2020",92,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"2021",92,332,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"2022",92,97,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2023",92,308,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"2024",92,17,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"2025",92,400,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"2026",92,125,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"2027",92,224,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"2028",92,218,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"2029",92,59,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"2030",92,527,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"2031",92,449,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"2032",92,27,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"2033",92,473,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"2034",92,432,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2035",92,383,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"2036",92,493,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"2037",92,428,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2038",92,234,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"2039",92,293,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"2040",92,127,"0",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"2041",92,405,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"2042",92,217,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"2043",93,155,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"2044",93,546,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"2045",93,67,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"2046",93,261,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"2047",93,115,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2048",93,196,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"2049",93,305,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"2050",93,272,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"2051",93,74,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"2052",93,555,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"2053",93,251,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"2054",93,279,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"2055",93,142,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2056",93,545,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"2057",93,490,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"2058",93,18,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"2059",93,101,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"2060",93,334,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"2061",93,401,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"2062",93,73,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"2063",93,162,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"2064",93,221,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"2065",93,135,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2066",93,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"2067",94,132,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"2068",94,412,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2069",94,217,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"2070",94,124,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2071",94,65,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"2072",94,406,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"2073",94,14,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"2074",94,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"2075",94,229,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"2076",94,293,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"2077",94,358,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"2078",94,55,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"2079",94,322,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"2080",94,157,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"2081",94,248,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"2082",94,264,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"2083",94,62,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"2084",94,49,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"2085",94,556,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"2086",94,96,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"2087",94,465,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"2088",94,361,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"2089",94,215,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"2090",95,384,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"2091",95,253,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"2092",95,433,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"2093",95,541,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"2094",95,282,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"2095",95,370,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"2096",95,352,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"2097",95,430,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"2098",95,3,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"2099",95,112,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2100",95,467,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"2101",95,105,"0",-1.15234675040364,0.37518512123503,"4","3","4","1"
"2102",95,246,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"2103",95,69,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"2104",95,409,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"2105",95,510,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"2106",95,32,"1",-0.856494142121412,0.436893540582464,"5","2","3","1"
"2107",95,126,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"2108",95,536,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"2109",95,115,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2110",95,323,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"2111",95,103,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2112",96,47,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"2113",96,117,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"2114",96,26,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"2115",96,360,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"2116",96,297,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"2117",96,550,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"2118",96,56,"0",1.49183593611877,-0.817844319482027,"3","5","3","1"
"2119",96,482,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"2120",96,362,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"2121",96,328,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"2122",96,340,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"2123",96,95,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"2124",96,432,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2125",96,84,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"2126",96,140,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"2127",96,216,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"2128",96,147,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2129",96,99,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"2130",96,416,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2131",96,76,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"2132",96,233,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"2133",96,443,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"2134",96,319,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"2135",97,102,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"2136",97,124,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2137",97,337,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"2138",97,160,"0",0.974093871624868,0.190059863192728,"3","5","1","2"
"2139",97,114,"0",-1.15234675040364,0.37518512123503,"4","3","4","1"
"2140",97,178,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"2141",97,324,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"2142",97,88,"0",-0.745549414015576,0.51917143304571,"5","1","4","1"
"2143",97,46,"0",-0.856494142121412,1.79447876622601,"5","3","3","1"
"2144",97,516,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"2145",97,542,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"2146",97,407,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"2147",97,462,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"2148",97,33,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"2149",97,276,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"2150",97,391,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"2151",97,291,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"2152",97,440,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2153",97,418,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"2154",97,283,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"2155",97,239,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"2156",97,254,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"2157",97,204,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"2158",98,108,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"2159",98,2,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"2160",98,385,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"2161",98,274,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"2162",98,256,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"2163",98,172,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"2164",98,133,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2165",98,503,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"2166",98,93,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"2167",98,461,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"2168",98,544,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"2169",98,350,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"2170",98,228,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"2171",98,422,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"2172",98,41,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"2173",98,380,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"2174",98,110,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"2175",98,70,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"2176",98,146,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"2177",98,287,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"2178",98,553,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"2179",99,441,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"2180",99,502,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"2181",99,327,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"2182",99,232,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"2183",99,535,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"2184",99,19,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"2185",99,212,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"2186",99,365,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"2187",99,453,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"2188",99,540,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"2189",99,10,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"2190",99,512,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"2191",99,42,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"2192",99,354,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"2193",99,446,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"2194",99,17,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"2195",99,237,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"2196",99,94,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2197",99,557,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"2198",99,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"2199",99,236,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"2200",99,273,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"2201",99,230,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"2202",100,4,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"2203",100,434,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2204",100,543,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"2205",100,11,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"2206",100,375,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"2207",100,477,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"2208",100,424,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"2209",100,521,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"2210",100,72,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"2211",100,523,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"2212",100,348,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"2213",100,24,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"2214",100,265,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"2215",100,138,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"2216",100,85,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"2217",100,431,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"2218",100,307,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"2219",100,61,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"2220",100,379,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"2221",100,281,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"2222",100,81,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"2223",100,316,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"2224",100,190,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"2225",101,268,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"2226",101,387,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"2227",101,240,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"2228",101,294,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"2229",101,309,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"2230",101,437,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"2231",101,399,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"2232",101,267,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"2233",101,552,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"2234",101,23,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"2235",101,547,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"2236",101,186,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"2237",101,74,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"2238",101,213,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"2239",101,314,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"2240",101,491,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"2241",101,247,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"2242",101,113,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"2243",101,285,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"2244",101,288,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"2245",101,139,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"2246",101,270,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
